Drug Name,Frequency,Times Per Day,Routes
Topiramate,Twice daily,2,
Olmesartan,Once daily,1,
Theophylline,Once daily,1,
Disopyramide,Every 6 hours,4,
Clemastine,Three times daily,3,
Acarbose,Once daily,1,
Venlafaxine,Twice daily (BID),2,
Travoprost,Once daily,1,
Amcinonide,Three times daily,3,
Morphine,Every 4 hours,6,
Penciclovir,Every 2 hours,12,
Tenofovir disoproxil,Once daily,1,
Tranexamic acid,Twice daily,2,
Ertapenem,Once daily,1,
Chlorthalidone,Once daily,1,
Acetaminophen,Every 6 hours,4,
Gefitinib,Once daily,1,
Codeine,Every 4 hours,6,
Piperacillin,Every 6 hours,4,
Tolcapone,Once daily,1,
Fluorometholone,Four times daily,4,
Indomethacin,Twice daily,2,
Ethambutol,Every 24 hours,1,
Metformin,Twice daily,2,
Olanzapine,Once daily,1,
Atenolol,Once daily,1,
Pimecrolimus,Twice daily,2,
Omeprazole,Once daily,1,
Pyrazinamide,Once daily,1,
Cetirizine,Once daily,1,
Diltiazem,Once daily,1,
Alfuzosin,Once daily,1,
Nitisinone,Once daily,1,
Clobazam,Twice daily,2,
Chlorzoxazone,Four times daily,4,
Sulfadiazine,Twice daily,2,
Sapropterin,Once daily,1,
Anidulafungin,Once daily,1,
Clozapine,Once daily,1,
Sucralfate,Twice daily,2,
Doxylamine,Once daily,1,
Levonorgestrel,Once daily,1,
Mirtazapine,Once daily,1,
Colestipol,Twice daily,2,
Mexiletine,Every 12 hours,2,
Amlodipine,Once daily,1,
Phenylephrine,Every 4 hours,6,
Digoxin,Once daily,1,
Nimodipine,Every 4 hours,6,
Beclomethasone dipropionate,Twice daily,2,
Carisoprodol,Three times daily,3,
Sorafenib,Once daily,1,
Griseofulvin,Twice daily (BID),2,
Nisoldipine,Once daily,1,
Eszopiclone,Once daily,1,
Alprazolam,Three times daily,3,
Loxapine,Twice daily,2,
Pramipexole,Once daily,1,
Ampicillin,Every 6 hours,4,
Miglustat,Once daily,1,
Spironolactone,Once daily,1,
Methylphenidate,Once daily,1,
Methocarbamol,Three times daily (TID),3,
Hyoscyamine,Every 12 hours,2,
Zolpidem,Once daily,1,
Famciclovir,Twice daily,2,
Triprolidine,Every 4 hours,6,
Trifluridine,Every 2 hours,12,
Cyproheptadine,Three times daily,3,
Allopurinol,Every 8 hours,3,
Ceftazidime,Every 12 hours,2,
Trimethoprim,Twice daily,2,
Entecavir,Once daily,1,
Betamethasone,Twice daily,2,
Lansoprazole,Once daily,1,
Prazosin,Twice daily,2,
Ketorolac,Every 6 hours,4,
Dronabinol,Once daily,1,
Montelukast,Once daily,1,
Fluoxetine,Once daily,1,
Duloxetine,Once daily,1,
Chlorpromazine,Twice daily (BID),2,
Rimantadine,Once daily,1,
Amikacin,Twice daily,2,
Lenalidomide,Once daily,1,
Raloxifene,Once daily,1,
Celecoxib,Once daily,1,
Dicloxacillin,Every 6 hours,4,
Sotalol,Twice daily,2,
Buspirone,Twice daily (BID),2,
Miglitol,Once daily,1,
Fosinopril,Once daily,1,
Zidovudine,Twice daily,2,
Darifenacin,Once daily,1,
Tolmetin,Three times daily,3,
Cimetidine,Twice daily,2,
Haloperidol,Twice daily (BID),2,
Ritonavir,Once daily,1,
Nitazoxanide,Every 12 hours,2,
Vancomycin,Every 6 hours,4,
Dextromethorphan,Every 4 hours,6,
Albendazole,Twice daily,2,
Trandolapril,Once daily,1,
Caspofungin,Once daily,1,
Carteolol,Twice daily,2,
Metolazone,Once daily,1,
Tolnaftate,Once daily,1,
Erlotinib,Once daily,1,
Cyclophosphamide,Once daily,1,
Cefdinir,Once daily,1,
Toremifene,Once daily,1,
Nortriptyline,Once daily,1,
Benazepril,Once daily,1,
Amoxapine,Three times daily,3,
Fluorouracil,Twice daily,2,
Desoximetasone,Twice daily,2,
Zafirlukast,Twice daily,2,
Piroxicam,Once daily,1,
Hydroxyzine,Three times daily (TID),3,
Zanamivir,Once daily,1,
Tigecycline,Every 12 hours,2,
Carbamazepine,Twice daily,2,
Succimer,Every 8 hours,3,
Cephalexin,Every 6 hours,4,
Fondaparinux,Once daily,1,
Propranolol,Twice daily,2,
Fenfluramine,Twice daily,2,
Clonidine,Twice daily,2,
Lactulose,Four times daily,4,
Voriconazole,Every 12 hours,2,
Enalapril,Once daily,1,
Nizatidine,Once daily,1,
Fluticasone propionate,Once daily,1,
Doxazosin,Once daily,1,
Fluocinolone acetonide,Four times daily,4,
Labetalol,Twice daily,2,
Linezolid,Every 8 hours,3,
Sulindac,Twice daily,2,
Nafcillin,Every 4 hours,6,
Ethionamide,Once daily,1,
Bisoprolol,Once daily,1,
Rifabutin,Once daily,1,
Demeclocycline,Every 12 hours,2,
Imatinib,Once daily,1,
Triamcinolone,Once daily,1,
Nicardipine,Twice daily,2,
Efavirenz,Once daily,1,
Prednisone,Every 6 hours,4,
Simvastatin,Once daily,1,
Pemetrexed,Once daily,1,
Nystatin,Three times daily,3,
Leucovorin,Once daily,1,
Latanoprost,Once daily,1,
Mecamylamine,Twice daily,2,
Sevelamer,Three times daily,3,
Acamprosate,Three times daily,3,
Metaxalone,Four times daily,4,
Verapamil,Three times daily,3,
Trimethobenzamide,Four times daily,4,
Nilutamide,Once daily,1,
Nafarelin,Three times daily,3,
Cefixime,Every 12 hours,2,
Galantamine,Once daily,1,
Losartan,Once daily,1,ORAL
Thioridazine,Three times daily,3,
Warfarin,Once daily,1,
Tobramycin,Every 8 hours,3,
Pentosan polysulfate,Three times daily,3,
Mycophenolate mofetil,Twice daily,2,
Furosemide,Twice daily,2,
Nitrofurantoin,Four times daily,4,
Eplerenone,Once daily,1,
Methazolamide,Three times daily,3,
Naltrexone,Once daily,1,
Tamsulosin,Once daily,1,
Lamivudine,Twice daily,2,
Flurbiprofen,Four times daily,4,
Oxacillin,Every 6 hours,4,
Nedocromil,Twice daily,2,
Adefovir dipivoxil,Once daily,1,
Imiquimod,Once daily,1,
Nateglinide,Three times daily,3,
Risperidone,Once daily,1,
Esomeprazole,Once daily,1,
Meclizine,Once daily,1,
Zileuton,Twice daily,2,
Modafinil,Once daily,1,
Deferoxamine,Every 4 hours,6,
Etodolac,Twice daily (BID),2,
Epinastine,Twice daily,2,
Tranylcypromine,Twice daily,2,
Tretinoin,Once daily,1,
Clopidogrel,Once daily,1,
Tetracycline,Once daily,1,
Meropenem,Every 8 hours,3,
Mometasone,Once daily,1,
Metyrosine,Four times daily,4,
Olopatadine,Twice daily,2,
Alprostadil,Every 24 hours,1,
Oxcarbazepine,Twice daily,2,
Phenelzine,Three times daily,3,
Estradiol,Once daily,1,
Mefenamic acid,Every 6 hours,4,
Acyclovir,Every 4 hours,6,
Naproxen,Twice daily,2,
Perindopril,Once daily,1,
Primidone,Twice daily,2,
Candesartan cilexetil,Once daily,1,
Gentamicin,Every 12 hours,2,
Tazarotene,Once daily,1,
Colistin,Every 4 hours,6,
Dicyclomine,Four times daily,4,
Pentoxifylline,Once daily,1,
Indapamide,Once daily,1,
Ribavirin,Every 4 hours,6,
Meloxicam,Once daily,1,
Propofol,Every 12 hours,2,
Acetazolamide,Once daily,1,
Tadalafil,Once daily,1,
Trifluoperazine,Once daily,1,
Cefaclor,Twice daily (BID),2,
Mifepristone,Once daily,1,
Brompheniramine,Every 4 hours,6,
Clocortolone,Three times daily,3,
Hydroxypropyl cellulose,Once daily,1,
Donepezil,Once daily,1,
Perphenazine,Three times daily,3,
Pseudoephedrine,Every 12 hours,2,
Temozolomide,Once daily,1,
Terbinafine,Once daily,1,
Prednisolone,Four times daily,4,
Diflunisal,Every 12 hours,2,
Vardenafil,Once daily,1,
Ranitidine,Twice daily,2,
Tacrolimus,Once daily,1,
Benzphetamine,Once daily,1,
Benzonatate,Three times daily,3,
Terbutaline,Three times daily,3,
Loteprednol etabonate,Four times daily,4,
Guaifenesin,Every 4 hours,6,
Sirolimus,Once daily,1,
Emtricitabine,Once daily,1,
Chlorothiazide,Twice daily,2,
Quinapril,Once daily,1,
Isosorbide dinitrate,Three times daily,3,
Mechlorethamine,Once daily,1,
Granisetron,Once daily,1,
Ondansetron,Twice daily,2,
Bimatoprost,Once daily,1,
Tiagabine,Once daily,1,
Zonisamide,Twice daily,2,
Paricalcitol,Once daily,1,
Tinidazole,Once daily,1,
Metronidazole,Three times daily,3,
Ketotifen,Twice daily,2,
Cyclobenzaprine,Three times daily,3,
Phenoxybenzamine,Twice daily,2,
Famotidine,Once daily,1,
Misoprostol,Twice daily,2,
Colesevelam,Once daily,1,
Tipranavir,Twice daily,2,
Salicylic acid,Twice daily,2,
Salmeterol,Twice daily,2,
Fulvestrant,Once daily,1,
Felbamate,Four times daily,4,
Fexofenadine,Once daily,1,
Norgestimate,Once daily,1,
Pindolol,Twice daily (BID),2,
Bromfenac,Once daily,1,
Telmisartan,Once daily,1,
Desloratadine,Once daily,1,
Methyldopa,Three times daily,3,
Alosetron,Once daily,1,
Dactinomycin,Once daily,1,
Azelastine,Twice daily,2,
Ezetimibe,Once daily,1,
Dipyridamole,Four times daily,4,
Isotretinoin,Once daily,1,
Formoterol,Twice daily,2,
Glycopyrronium,Once daily,1,
Cytarabine,Once daily,1,
Rivastigmine,Twice daily,2,
Exemestane,Once daily,1,
Oxaprozin,Once daily,1,
Auranofin,Once daily,1,
Gabapentin,Three times daily,3,
Albuterol,Every 4 hours,6,
Ganciclovir,Once daily,1,
Hydroxyurea,Once daily,1,
Letrozole,Once daily,1,
Ketoprofen,Once daily,1,
Cinacalcet,Once daily,1,
Clobetasol propionate,Twice daily,2,
Balsalazide,Three times daily,3,
Sulfamethoxazole,Twice daily,2,
Glyburide,Three times daily,3,
Minocycline,Every 12 hours,2,
Bethanechol,Four times daily,4,
Isosorbide mononitrate,Once daily,1,
Felodipine,Once daily,1,
Mycophenolic acid,Twice daily,2,
Irbesartan,Once daily,1,
Probenecid,Twice daily,2,
Mercaptopurine,Once daily,1,
Tolterodine,Once daily,1,
Fenofibrate,Once daily,1,
Thalidomide,Once daily,1,
Memantine,Once daily,1,
Gatifloxacin,Four times daily,4,
Rifampin,Once daily,1,
Lubiprostone,Once daily,1,
Abacavir,Once daily,1,
Praziquantel,Three times daily,3,
Amoxicillin,Twice daily,2,
Oxybutynin,Once daily,1,
Glipizide,Once daily,1,
Clonazepam,Twice daily,2,
Promethazine,Twice daily,2,
Atazanavir,Once daily,1,
Atorvastatin,Once daily,1,
Vigabatrin,Twice daily,2,
Diphenoxylate,Four times daily,4,
Orlistat,Once daily,1,
Pilocarpine,Twice daily,2,
Butenafine,Once daily,1,
Fluvastatin,Once daily,1,
Leflunomide,Once daily,1,
Rosuvastatin,Once daily,1,
Capecitabine,Twice daily,2,
Sertraline,Once daily,1,
Heparin,Every 8 hours,3,
Miconazole,Once daily,1,
Colistimethate,Once daily,1,
Cefuroxime,Every 12 hours,2,
Papaverine,Every 3 hours,8,
Nifedipine,Once daily,1,
Atovaquone,Once daily,1,
Diazoxide,Once daily,1,
Dutasteride,Once daily,1,
Econazole,Once daily,1,
Bicalutamide,Once daily,1,
Rabeprazole,Once daily,1,
Pioglitazone,Once daily,1,
Carvedilol,Twice daily,2,
Levofloxacin,Every 24 hours,1,
Cefadroxil,Once daily (QD),1,
Micafungin,Once daily,1,
Doxepin,Once daily,1,
Nefazodone,Twice daily (BID),2,
Sertaconazole,Twice daily,2,
Bupropion,Once daily,1,
Terazosin,Once daily,1,
Ofloxacin,Once daily,1,
Cilostazol,Twice daily,2,
Itraconazole,Once daily,1,
Escitalopram,Once daily,1,
Podofilox,Twice daily,2,
Propafenone,Every 8 hours,3,
Ciclopirox,Once daily,1,
Clindamycin,Twice daily,2,
Oxymorphone,Four times daily,4,
Acebutolol,Twice daily,2,
Flecainide,Once daily,1,
Captopril,Once daily,1,
Bromocriptine,Twice daily,2,
Levetiracetam,Twice daily,2,
Nadolol,Once daily,1,
Levobunolol,Once daily,1,
Clarithromycin,Once daily,1,
Ceftriaxone,Once daily,1,
Fomepizole,Every 12 hours,2,
Finasteride,Once daily,1,
Anastrozole,Once daily,1,
Dantrolene,Once daily,1,
Rifaximin,Three times daily,3,
Budesonide,Once daily,1,
Quetiapine,Once daily,1,
Enoxaparin,Once daily,1,
Dexamethasone,Three times daily (TID),3,
Levodopa,Three times daily,3,
Aripiprazole,Once daily,1,
Epoprostenol,Every 24 hours,1,
Clomipramine,Once daily,1,
Docetaxel,Twice daily,2,
Olsalazine,Twice daily,2,
Dasatinib,Once daily,1,
Lisdexamfetamine,Once daily,1,
Lapatinib,Once daily,1,
Desonide,Four times daily,4,
Sitagliptin,Twice daily,2,
Decitabine,Every 8 hours,3,
Posaconazole,Once daily,1,
Darunavir,Once daily,1,
Sinecatechins,Three times daily,3,
Paliperidone,Once daily,1,
Sunitinib,Once daily,1,
Varenicline,Once daily,1,
Arformoterol,Twice daily,2,
Hydralazine,Four times daily,4,
Mecasermin,Twice daily,2,
Insulin detemir,Once daily,1,
Insulin glulisine,Every 48 hours,0,
Fosamprenavir,Once daily,1,
Fosphenytoin,Every 12 hours,2,
Cefazolin,Every 8 hours,3,
Cefotetan,Every 12 hours,2,
Cefoxitin,Every 6 hours,4,
Rasagiline,Once daily,1,
Magnesium oxide,Twice daily,2,
Ginkgo biloba,Twice daily,2,
Colchicine,Once daily,1,
Magnesium salicylate,Every 6 hours,4,
Ginseng,Three times daily,3,
Danazol,Three times daily,3,
Tiotropium,Every 24 hours,1,
Ciclesonide,Once daily,1,
Cefepime,Every 8 hours,3,
Oxybenzone,Every 2 hours,12,
Cholestyramine,Twice daily,2,
Dextroamphetamine,Twice daily,2,
Phendimetrazine,Twice daily,2,
Everolimus,Once daily,1,
Solifenacin,Once daily,1,
Cilastatin,Every 6 hours,4,
Imipenem,Every 6 hours,4,
Lopinavir,Once daily,1,
Tazobactam,Every 6 hours,4,
Deferasirox,Once daily,1,
Valganciclovir,Once daily,1,
Hydroxychloroquine,Once daily,1,
Molindone,Four times daily,4,
Thiothixene,Once daily,1,
Lincomycin,Every 24 hours,1,
Roflumilast,Once daily,1,
Camphor,Three times daily,3,
Thymol,Twice daily,2,
Terlipressin,Every 6 hours,4,
Cholic Acid,Once daily,1,
Uridine,Every 6 hours,4,
Acetic acid,Every 4 hours,6,
Hemin,Every 12 hours,2,
Tromethamine,Every 6 hours,4,
Eucalyptol,Twice daily,2,
Urea,Twice daily,2,
TMP,Twice daily,2,
Clioquinol,Twice daily,2,
Maraviroc,Twice daily,2,
Tetrabenazine,Twice daily,2,
Febuxostat,Once daily,1,
Dronedarone,Twice daily,2,
Nebivolol,Once daily,1,
Nilotinib,Once daily,1,
Bepotastine,Twice daily,2,
Milnacipran,Twice daily,2,
Flibanserin,Once daily,1,
Ceftobiprole,Every 6 hours,4,
Defibrotide,Every 6 hours,4,
Ospemifene,Once daily,1,
Crofelemer,Twice daily,2,
Iloperidone,Twice daily,2,
Pirfenidone,Twice daily,2,
Belinostat,Once daily,1,
Arimoclomol,Three times daily,3,
Abaloparatide,Once daily,1,
Ganaxolone,Three times daily,3,
Pretomanid,Once daily,1,
Elafibranor,Once daily,1,
Crisaborole,Once daily,1,
Cobimetinib,Once daily,1,
Silver sulfadiazine,Twice daily,2,
Glatiramer,Once daily,1,
Rotigotine,Once daily,1,
Hepatitis B immune globulin,Every 6 hours,4,
Vandetanib,Once daily,1,
Pimavanserin,Once daily,1,
Dexlansoprazole,Once daily,1,
Histamine,Four times daily,4,
Palovarotene,Once daily,1,
Mavorixafor,Once daily,1,
Brivaracetam,Twice daily,2,
Levoketoconazole,Once daily,1,
Apremilast,Once daily,1,
Abiraterone,Once daily,1,
Parathyroid hormone,Once daily,1,
Obeticholic acid,Once daily,1,
Cariprazine,Once daily,1,
Trofinetide,Twice daily,2,
Lumateperone,Once daily,1,
Caplacizumab,Once daily,1,
Tapinarof,Once daily,1,
Tirbanibulin,Once daily,1,
Atrasentan,Once daily,1,
Alogliptin,Twice daily,2,
Tapentadol,Twice daily,2,
Silodosin,Once daily,1,
Prasugrel,Once daily,1,
Eltrombopag,Once daily,1,
Asenapine,Twice daily,2,
Lacosamide,Twice daily,2,
Rivaroxaban,Once daily,1,
Maribavir,Twice daily,2,
Avanafil,Once daily,1,
Eflornithine,Once daily,1,
Droxidopa,Three times daily,3,
Alvimopan,Twice daily,2,
Levocetirizine,Once daily,1,
Teriparatide,Once daily,1,
Dapagliflozin,Once daily,1,
Saxagliptin,Once daily,1,
Elacestrant,Once daily,1,
Bazedoxifene,Once daily,1,
Telavancin,Every 24 hours,1,
Armodafinil,Once daily,1,
Etravirine,Twice daily,2,
Calfactant,Every 12 hours,2,
Lonafarnib,Twice daily,2,
Prucalopride,Once daily,1,
Pazopanib,Once daily,1,
Ceftaroline fosamil,Every 12 hours,2,
Apixaban,Twice daily,2,
Teplizumab,Once daily,1,
Tafenoquine,Once daily,1,
Bosutinib,Once daily,1,
Axitinib,Twice daily,2,
Isavuconazonium,Once daily,1,
Dalfampridine,Twice daily,2,
Safinamide,Once daily,1,
Liraglutide,Once daily,1,
Pasireotide,Twice daily,2,
Vilazodone,Once daily,1,
Dabigatran etexilate,Once daily,1,
Artemether,Twice daily,2,
Desvenlafaxine,Once daily,1,
Dexmethylphenidate,Once daily,1,
Fesoterodine,Once daily,1,
Lumefantrine,Twice daily,2,
Fosaprepitant,Twice daily,2,
Beractant,Every 6 hours,4,
Alcaftadine,Once daily,1,
Ammonium chloride,Twice daily,2,
Ammonium lactate,Twice daily,2,
Dalteparin,Once daily,1,
Prussian blue,Three times daily,3,
Ganirelix,Once daily,1,
Halcinonide,Three times daily,3,
Mafenide,Twice daily,2,
Methylnaltrexone,Once daily,1,
Plerixafor,Once daily,1,
Pralatrexate,Once daily,1,
Raltegravir,Twice daily,2,
Sulconazole,Twice daily,2,
Mirdametinib,Once daily,1,
Lurasidone,Once daily,1,
Ticagrelor,Twice daily,2,
Tafluprost,Once daily,1,
Ivacaftor,Once daily,1,
Deferiprone,Three times daily,3,
Lomitapide,Once daily,1,
Vismodegib,Once daily,1,
Uric acid,Three times daily,3,
Pitavastatin,Once daily,1,
Rilpivirine,Once daily,1,
Crizotinib,Once daily,1,
Fingolimod,Once daily,1,
Tesamorelin,Once daily,1,
Gabapentin enacarbil,Once daily,1,
Fidaxomicin,Twice daily,2,
Cabozantinib,Once daily,1,
Ruxolitinib,Twice daily,2,
Teriflunomide,Once daily,1,
Vemurafenib,Twice daily,2,
Linagliptin,Once daily,1,
Perampanel,Once daily,1,
Asparaginase Erwinia chrysanthemi,Every 48 hours,0,
Icosapent ethyl,Twice daily,2,
Linaclotide,Once daily,1,
Mirabegron,Once daily,1,
Tofacitinib,Once daily,1,
Regorafenib,Once daily,1,
Aclidinium,Twice daily,2,
Enzalutamide,Once daily,1,
Teduglutide,Once daily,1,
Ponatinib,Once daily,1,
Bedaquiline,Once daily,1,
Fluticasone furoate,Once daily,1,
Canagliflozin,Once daily,1,
Dimethyl fumarate,Twice daily,2,
Pomalidomide,Once daily,1,
Trametinib,Once daily,1,
Dabrafenib,Twice daily,2,
Afatinib,Once daily,1,
Levomilnacipran,Once daily,1,
Dolutegravir,Once daily,1,
Riociguat,Three times daily,3,
Macitentan,Once daily,1,
Luliconazole,Once daily,1,
Sofosbuvir,Once daily,1,
Bisacodyl,Once daily,1,
Aliskiren,Once daily,1,
Ledipasvir,Once daily,1,
Miltefosine,Twice daily,2,
Suvorexant,Once daily,1,
Nivolumab,Once daily,1,
Pembrolizumab,Once daily,1,
Empagliflozin,Once daily,1,
Eliglustat,Once daily,1,
Efinaconazole,Once daily,1,
Tavaborole,Once daily,1,
Tedizolid phosphate,Once daily,1,
Metreleptin,Once daily,1,
Netupitant,Once daily,1,
Naloxegol,Once daily,1,
Blinatumomab,Every 8 hours,3,
Idelalisib,Twice daily,2,
Avibactam,Every 6 hours,4,
Cannabidiol,Twice daily,2,
Ceritinib,Once daily,1,
Cobicistat,Once daily,1,
Vortioxetine,Once daily,1,
Palbociclib,Once daily,1,
Olaparib,Once daily,1,
Edoxaban,Once daily,1,
Umeclidinium,Once daily,1,
Dinutuximab,Every 2 hours,12,
Lenvatinib,Once daily,1,
Nintedanib,Twice daily,2,
Olodaterol,Every 24 hours,1,
Vilanterol,Once daily,1,
Ivabradine,Twice daily,2,
Elvitegravir,Once daily,1,
Magnesium hydroxide,Once daily,1,
Stiripentol,Twice daily,2,
Eslicarbazepine acetate,Once daily,1,
Potassium citrate,Three times daily,3,
Brexpiprazole,Once daily,1,
Sonidegib,Once daily,1,
Uridine triacetate,Every 6 hours,4,
Viloxazine,Once daily,1,
Synephrine,Every 4 hours,6,
Levamlodipine,Once daily,1,
Patiromer,Once daily,1,
Lixisenatide,Once daily,1,
Eluxadoline,Twice daily,2,
Bismuth subcitrate potassium,Twice daily,2,
Lumacaftor,Once daily,1,
Rolapitant,Twice daily,2,
Sacubitril,Twice daily,2,
Tenofovir alafenamide,Once daily,1,
Polycarbophil,Once daily,1,
Zinc sulfate,Four times daily,4,
Sulbactam,Every 6 hours,4,
Sodium fluoride,Once daily,1,
Osimertinib,Once daily,1,
Tipiracil,Twice daily,2,
Isosorbide,Once daily,1,
Enalaprilat,Once daily,1,
Octinoxate,Every 2 hours,12,
Talc,Once daily,1,
Octocrylene,Every 2 hours,12,
Omega-3-acid ethyl esters,Twice daily,2,
Thonzonium,Every 4 hours,6,
Dexchlorpheniramine maleate,Every 6 hours,4,
Insulin degludec,Once daily,1,
Levmetamfetamine,Every 2 hours,12,
Clostridium tetani,Three times daily,3,
Ginger,Three times daily (TID),3,
House dust,Three times daily,3,
Cynodon dactylon pollen,Three times daily (TID),3,
Xanthium strumarium pollen,Three times daily (TID),3,
Poa pratensis pollen,Three times daily (TID),3,
Chenopodium album pollen,Three times daily (TID),3,
Festuca pratensis pollen,Three times daily (TID),3,
Artemisia vulgaris pollen,Three times daily (TID),3,
Dactylis glomerata pollen,Three times daily (TID),3,
Amaranthus retroflexus pollen,Three times daily (TID),3,
Ambrosia acanthicarpa pollen,Three times daily (TID),3,
Ambrosia artemisiifolia pollen,Three times daily (TID),3,
Ambrosia trifida pollen,Three times daily (TID),3,
Ambrosia psilostachya pollen,Three times daily (TID),3,
Lolium perenne pollen,Three times daily (TID),3,
Artemisia tridentata pollen,Three times daily (TID),3,
Felis catus skin,Three times daily (TID),3,
Agrostis gigantea pollen,Three times daily (TID),3,
Anthoxanthum odoratum pollen,Three times daily (TID),3,
Cotton seed,Three times daily (TID),3,
Canis lupus familiaris skin,Three times daily (TID),3,
Rabbit,Three times daily,3,
Periplaneta americana,Three times daily,3,
Solenopsis invicta,Three times daily (TID),3,
Gallus gallus feather,Three times daily (TID),3,
Anas platyrhynchos feather,Three times daily (TID),3,
Anser anser feather,Three times daily (TID),3,
Aspergillus niger var. niger,Three times daily (TID),3,
Aureobasidium pullulans var. pullutans,Three times daily (TID),3,
Botrytis cinerea,Three times daily,3,
Chaetomium globosum,Three times daily,3,
Cladosporium cladosporioides,Three times daily,3,
Epicoccum nigrum,Three times daily,3,
Mucor plumbeus,Three times daily (TID),3,
Penicillium chrysogenum var. chrysogenum,Three times daily (TID),3,
Trichophyton mentagrophytes,Three times daily,3,
Saccharomyces cerevisiae,Three times daily (TID),3,
Medicago sativa pollen,Three times daily (TID),3,
Juniperus ashei pollen,Three times daily (TID),3,
Cupressus arizonica pollen,Three times daily (TID),3,
Taxodium distichum pollen,Three times daily (TID),3,
Solidago canadensis pollen,Three times daily (TID),3,
Pinus strobus pollen,Three times daily (TID),3,
Pinus echinata pollen,Three times daily (TID),3,
Almond,Every 2 hours,12,
Apricot,Every 2 hours,12,
Asparagus,Three times daily,3,
Banana,Every 2 hours,12,
String bean,Three times daily (TID),3,
Broccoli,Three times daily (TID),3,
Cabbage,Three times daily (TID),3,
Carrot,Three times daily (TID),3,
Casein,Three times daily (TID),3,
Cherry,Every 2 hours,12,
Egg white,Three times daily (TID),3,
Egg,Four times daily,4,
Flounder,Three times daily (TID),3,
Grape,Once daily,1,
Lemon,Every 2 hours,12,
Lettuce,Three times daily (TID),3,
Lima bean,Three times daily (TID),3,
Cow milk,Three times daily (TID),3,
Cultivated mushroom,Three times daily (TID),3,
Mustard seed,Three times daily (TID),3,
Onion,Every 4 hours,6,
Orange,Every 2 hours,12,
Green bell pepper,Three times daily (TID),3,
Pineapple,Every 2 hours,12,
Potato,Three times daily (TID),3,
Shrimp,Three times daily (TID),3,
Spinach,Three times daily (TID),3,
Corn,Twice daily,2,
Tuna,Three times daily (TID),3,
Turkey,Three times daily (TID),3,
Watermelon,Every 2 hours,12,
Capra hircus skin,Three times daily (TID),3,
Bombyx mori fiber,Three times daily (TID),3,
Duck,Twice daily,2,
Mackerel,Three times daily (TID),3,
Scallop,Three times daily (TID),3,
Cranberry,Every 2 hours,12,
Fig,Every 2 hours,12,
Kidney bean,Three times daily (TID),3,
Cauliflower,Three times daily (TID),3,
Green olive,Three times daily (TID),3,
Sweet potato,Three times daily (TID),3,
Turnip,Three times daily (TID),3,
Hazelnut,Every 2 hours,12,
Black-eyed pea,Three times daily (TID),3,
Laurus nobilis,Three times daily,3,
Nutmeg,Three times daily (TID),3,
Musca domestica,Three times daily (TID),3,
Aedes taeniorhynchus,Three times daily (TID),3,
Aspergillus flavus,Three times daily (TID),3,
Eurotium herbariorum,Three times daily (TID),3,
Tamarix gallica pollen,Three times daily (TID),3,
Juniperus monosperma pollen,Three times daily (TID),3,
Juniperus pinchotii pollen,Three times daily (TID),3,
Juniperus scopulorum pollen,Three times daily (TID),3,
